Year,Month,Monthly_Anomaly, Monthly Unc.,Annual_Anomaly,Annual Unc.,Five_year_Anomaly,Five-year Unc.,Ten_year_Anomaly,Ten-year Unc.,Twenty_year_Anomaly,Twentry-year Unc.
1836,9,-1.379,2.104,-1.154,0.943,-1.086,0.656,-0.871,0.623,-0.623,0.545
1836,10,-2.152,2.172,-1.142,0.934,-1.052,0.67,-0.87,0.627,-0.622,0.546
1836,11,-1.4,2.709,-1.206,0.962,-1.062,0.671,-0.869,0.625,-0.625,0.547
1836,12,-1.058,2.239,-1.248,0.985,-1.056,0.681,-0.846,0.628,-0.632,0.543
1837,1,0.921,2.357,-1.312,0.995,-1.054,0.682,-0.853,0.638,-0.64,0.536
1837,2,-0.94,2.343,-1.266,0.981,-1.028,0.688,-0.827,0.639,-0.635,0.537
1837,3,-0.803,2.129,-1.229,1.03,-1.047,0.696,-0.826,0.64,-0.639,0.539
1837,4,-2.158,2.098,-1.294,1.106,-1.053,0.716,-0.807,0.64,-0.652,0.538
1837,5,-1.531,2.774,-1.341,1.181,-1.076,0.731,-0.812,0.643,-0.662,0.538
1837,6,-1.321,2.274,-1.382,1.14,-1.047,0.755,-0.824,0.635,-0.667,0.54
1837,7,-1.985,2.256,-1.584,1.202,-1.035,0.747,-0.83,0.635,-0.669,0.54
1837,8,-1.384,2.46,-1.605,1.181,-1.039,0.738,-0.817,0.633,-0.671,0.54
1837,9,-0.94,1.998,-1.533,1.245,-1.018,0.753,-0.818,0.631,-0.67,0.541
1837,10,-2.928,2.27,-1.593,1.258,-1.019,0.75,-0.818,0.632,-0.674,0.543
1837,11,-1.962,2.707,-1.598,1.183,-1.003,0.742,-0.819,0.629,-0.676,0.54
1837,12,-1.556,2.302,-1.529,1.153,-0.989,0.738,-0.799,0.62,-0.678,0.541
1838,1,-1.5,2.388,-1.405,1.095,-0.952,0.73,-0.785,0.625,-0.677,0.54
1838,2,-1.191,1.963,-1.369,1.04,-0.95,0.708,-0.794,0.623,-0.672,0.54
1838,3,0.056,2.688,-1.312,1.094,-0.927,0.719,-0.813,0.616,-0.682,0.539
1838,4,-2.872,2.485,-1.18,1.039,-0.932,0.717,-0.818,0.616,-0.687,0.539
1838,5,-1.598,1.642,-1.185,0.996,-0.93,0.728,-0.833,0.621,-0.693,0.54
1838,6,-0.493,1.665,-1.166,0.938,-0.919,0.724,-0.843,0.617,-0.7,0.543
1838,7,-0.494,1.859,-1.063,0.921,-0.926,0.704,-0.845,0.618,-0.703,0.545
1838,8,-0.951,1.912,-0.758,0.926,-0.903,0.702,-0.849,0.617,-0.708,0.545
1838,9,-0.257,2.237,-0.903,0.859,-0.898,0.708,-0.857,0.618,-0.708,0.546
1838,10,-1.338,1.679,-0.492,0.822,-0.923,0.683,-0.864,0.618,-0.708,0.546
1838,11,-2.028,2.009,-0.468,0.843,-0.924,0.691,-0.882,0.62,-0.707,0.545
1838,12,-1.323,1.605,-0.478,0.863,-0.92,0.697,-0.879,0.619,-0.712,0.543
1839,1,-0.269,1.841,-0.457,0.9,-0.908,0.692,-0.885,0.619,-0.716,0.54
1839,2,2.473,2.3,-0.311,0.937,-0.876,0.681,-0.879,0.624,-0.722,0.538
1839,3,-1.682,2.102,-0.43,0.907,-0.87,0.692,-0.898,0.615,-0.728,0.536
1839,4,2.054,1.993,-0.476,1.011,-0.861,0.707,-0.897,0.622,-0.739,0.537
1839,5,-1.309,1.908,-0.35,1.107,-0.834,0.705,-0.909,0.623,-0.75,0.537
1839,6,-0.615,1.916,-0.175,1.247,-0.813,0.706,-0.914,0.625,-0.754,0.54
1839,7,-0.237,2.06,0.018,1.203,-0.816,0.718,-0.923,0.62,-0.752,0.544
1839,8,0.804,2.002,-0.346,1.199,-0.819,0.713,-0.93,0.616,-0.754,0.545
1839,9,-1.693,2.663,-0.142,1.186,-0.798,0.716,-0.936,0.609,-0.751,0.545
1839,10,-1.889,2.553,-0.421,1.159,-0.749,0.71,-0.938,0.603,-0.749,0.543
1839,11,-0.511,2.193,-0.313,1.16,-0.747,0.711,-0.97,0.599,-0.732,0.542
1839,12,0.772,2.473,-0.29,1.156,-0.76,0.7,-0.968,0.602,-0.738,0.54
1840,1,2.045,2.479,-0.223,1.08,-0.751,0.713,-0.97,0.598,-0.74,0.537
1840,2,-1.894,1.972,-0.415,0.96,-0.727,0.71,-0.962,0.593,-0.743,0.539
1840,3,0.773,2.422,-0.303,0.922,-0.729,0.71,-0.964,0.589,-0.747,0.539
1840,4,-1.297,1.794,-0.355,0.838,-0.7,0.706,-0.954,0.585,-0.763,0.538
1840,5,-0.012,1.896,-0.435,0.887,-0.692,0.698,-0.961,0.578,-0.763,0.54
1840,6,-0.337,1.984,-0.595,0.879,-0.652,0.696,-0.964,0.575,-0.756,0.541
1840,7,0.559,1.737,-0.803,0.841,-0.587,0.692,-0.958,0.576,-0.759,0.541
1840,8,-1.491,2.135,-0.63,0.824,-0.609,0.686,-0.944,0.574,-0.756,0.543
1840,9,-0.358,1.826,-0.759,0.835,-0.641,0.651,-0.938,0.578,-0.752,0.541
1840,10,-2.516,1.715,-0.966,0.835,-0.603,0.634,-0.946,0.577,-0.753,0.539
1840,11,-1.459,2.75,-1.033,0.896,-0.615,0.642,-0.942,0.576,-0.766,0.537
1840,12,-1.155,2.176,-1.054,0.962,-0.64,0.643,-0.939,0.576,-0.783,0.534
1841,1,-0.449,2.607,-1.143,0.953,-0.652,0.656,-0.905,0.575,-0.789,0.537
1841,2,0.185,2.342,-1.019,0.994,-0.648,0.662,-0.904,0.571,-0.796,0.538
1841,3,-0.777,2.226,-1.077,0.998,-0.665,0.656,-0.876,0.568,-0.796,0.537
1841,4,-3.781,2.112,-1,1.004,-0.689,0.667,-0.87,0.574,-0.796,0.539
1841,5,-0.812,1.825,-0.862,0.965,-0.682,0.677,-0.863,0.577,-0.8,0.542
1841,6,-0.595,1.876,-0.748,0.937,-0.646,0.686,-0.849,0.582,-0.801,0.544
1841,7,-0.508,1.576,-0.648,0.965,-0.681,0.691,-0.837,0.581,-0.799,0.543
1841,8,-0.001,1.871,-0.756,0.989,-0.709,0.697,-0.816,0.573,-0.801,0.543
1841,9,-1.054,1.783,-0.654,0.924,-0.71,0.67,-0.806,0.574,-0.795,0.545
1841,10,-1.593,1.734,-0.272,0.96,-0.743,0.675,-0.804,0.577,-0.789,0.546
1841,11,0.201,2.225,-0.322,0.958,-0.756,0.674,-0.79,0.578,-0.79,0.546
1841,12,0.203,2.855,-0.45,0.926,-0.773,0.666,-0.776,0.572,-0.784,0.544
1842,1,0.755,2.568,-0.525,0.99,-0.792,0.657,-0.775,0.563,-0.785,0.545
1842,2,-1.115,2.118,-0.52,0.985,-0.832,0.646,-0.757,0.562,-0.766,0.544
1842,3,0.446,1.746,-0.521,0.969,-0.825,0.628,-0.76,0.564,-0.777,0.544
1842,4,0.805,1.726,-0.491,0.955,-0.822,0.6,-0.752,0.565,-0.77,0.542
1842,5,-1.413,1.871,-0.628,0.93,-0.865,0.577,-0.748,0.566,-0.767,0.544
1842,6,-2.129,2.076,-0.578,0.902,-0.888,0.561,-0.745,0.569,-0.765,0.546
1842,7,-1.407,1.975,-0.438,0.873,-0.905,0.56,-0.732,0.571,-0.763,0.546
1842,8,0.063,1.833,-0.554,0.841,-0.884,0.556,-0.727,0.571,-0.758,0.544
1842,9,-1.062,1.671,-0.748,0.781,-0.91,0.537,-0.724,0.573,-0.756,0.544
1842,10,-1.241,1.837,-0.864,0.785,-0.888,0.53,-0.71,0.572,-0.752,0.543
1842,11,-1.44,1.72,-0.942,0.773,-0.918,0.525,-0.703,0.563,-0.753,0.541
1842,12,0.804,2.026,-0.926,0.79,-0.939,0.523,-0.7,0.563,-0.75,0.54
1843,1,2.433,2.11,-0.91,0.775,-0.963,0.529,-0.695,0.558,-0.752,0.541
1843,2,-2.502,1.977,-0.976,0.76,-0.938,0.544,-0.679,0.555,-0.747,0.544
1843,3,-1.891,1.772,-0.994,0.772,-0.949,0.541,-0.689,0.542,-0.751,0.542
1843,4,-0.579,1.575,-1.12,0.772,-0.96,0.533,-0.664,0.534,-0.753,0.544
1843,5,-2.349,1.944,-1.137,0.747,-0.954,0.514,-0.658,0.539,-0.752,0.546
1843,6,-1.938,1.599,-1.135,0.764,-0.958,0.512,-0.662,0.547,-0.75,0.547
1843,7,-1.215,1.798,-1.534,0.759,-0.885,0.525,-0.662,0.552,-0.748,0.548
1843,8,-0.738,1.659,-1.257,0.816,-0.904,0.52,-0.666,0.551,-0.749,0.548
1843,9,-1.277,1.852,-1.245,0.829,-0.853,0.509,-0.677,0.546,-0.75,0.547
1843,10,-2.748,2.015,-1.19,0.862,-0.816,0.543,-0.675,0.55,-0.748,0.548
1843,11,-1.649,2.038,-1.171,0.823,-0.803,0.541,-0.663,0.555,-0.758,0.545
1843,12,0.825,1.776,-1.145,0.84,-0.778,0.546,-0.673,0.558,-0.76,0.541
1844,1,-2.344,2.214,-1.157,0.811,-0.766,0.551,-0.679,0.548,-0.76,0.535
1844,2,0.814,2.573,-1.228,0.804,-0.757,0.542,-0.728,0.547,-0.771,0.53
1844,3,-1.738,1.884,-1.228,0.75,-0.741,0.539,-0.719,0.539,-0.778,0.529
1844,4,0.077,1.959,-1.145,0.734,-0.747,0.54,-0.762,0.54,-0.782,0.527
1844,5,-2.126,1.616,-1.265,0.716,-0.746,0.538,-0.763,0.542,-0.783,0.528
1844,6,-1.616,1.747,-1.384,0.678,-0.738,0.518,-0.767,0.546,-0.781,0.529
1844,7,-1.363,1.549,-1.1,0.648,-0.735,0.506,-0.765,0.549,-0.781,0.528
1844,8,-1.594,1.628,-1.225,0.667,-0.696,0.517,-0.78,0.548,-0.779,0.527
1844,9,-1.279,1.78,-1.142,0.686,-0.721,0.524,-0.774,0.546,-0.778,0.526
1844,10,-1.743,1.99,-1.15,0.678,-0.756,0.534,-0.763,0.535,-0.772,0.525
1844,11,-3.091,1.73,-1.122,0.67,-0.749,0.536,-0.744,0.534,-0.772,0.528
1844,12,-0.61,2.159,-1.121,0.683,-0.729,0.56,-0.769,0.524,-0.769,0.531
1845,1,1.065,1.844,-1.08,0.681,-0.713,0.56,-0.789,0.516,-0.77,0.534
1845,2,-0.682,1.797,-0.949,0.678,-0.728,0.558,-0.766,0.515,-0.767,0.53
1845,3,-0.741,1.779,-0.925,0.702,-0.72,0.563,-0.781,0.515,-0.768,0.528
1845,4,-0.019,1.717,-1.045,0.679,-0.72,0.565,-0.787,0.516,-0.767,0.525
1845,5,-1.793,1.664,-0.877,0.732,-0.714,0.554,-0.8,0.519,-0.765,0.524
1845,6,-1.608,1.761,-0.946,0.802,-0.748,0.555,-0.794,0.518,-0.763,0.52
1845,7,-0.865,1.811,-0.703,0.914,-0.803,0.563,-0.798,0.522,-0.759,0.519
1845,8,-0.016,1.787,-0.728,0.891,-0.749,0.568,-0.786,0.538,-0.757,0.517
1845,9,-0.992,2.2,-0.477,0.942,-0.737,0.575,-0.786,0.534,-0.752,0.517
1845,10,-3.189,2.545,-0.607,1.07,-0.725,0.582,-0.774,0.531,-0.751,0.517
1845,11,-1.078,2.133,-0.458,1.126,-0.701,0.597,-0.759,0.512,-0.75,0.515
1845,12,-1.437,2.398,-0.25,1.15,-0.685,0.614,-0.763,0.5,-0.753,0.514
1846,1,3.987,4.536,-0.161,1.163,-0.672,0.609,-0.752,0.515,-0.747,0.512
1846,2,-0.986,2.659,-0.112,1.17,-0.683,0.609,-0.76,0.523,-0.742,0.514
1846,3,2.274,2.733,-0.036,1.152,-0.69,0.623,-0.747,0.524,-0.74,0.516
1846,4,-1.579,3.511,0.066,1.282,-0.662,0.637,-0.718,0.54,-0.732,0.517
1846,5,NaN,NaN,0.18,1.199,-0.643,0.634,-0.72,0.546,-0.728,0.517
1846,6,0.88,2.252,0.353,1.112,-0.699,0.631,-0.723,0.555,-0.719,0.519
1846,7,0.212,2.227,0.102,1.054,-0.678,0.629,-0.722,0.558,-0.716,0.519
1846,8,0.563,2.107,0.286,1.08,-0.747,0.643,-0.73,0.556,-0.713,0.518
1846,9,-0.079,2.299,0.007,1.106,-0.729,0.652,-0.72,0.563,-0.709,0.518
1846,10,-1.959,2.627,0.031,1.024,-0.782,0.653,-0.707,0.565,-0.707,0.519
1846,11,0.284,2.929,-0.05,1.027,-0.769,0.656,-0.71,0.566,-0.701,0.516
1846,12,0.644,2.538,-0.202,1.039,-0.761,0.672,-0.723,0.561,-0.699,0.513
1847,1,0.972,2.943,-0.259,1.023,-0.739,0.685,-0.717,0.57,-0.708,0.511
1847,2,1.227,2.523,-0.372,1.022,-0.729,0.696,-0.705,0.576,-0.708,0.51
1847,3,-1.083,2.772,-0.416,1.018,-0.723,0.701,-0.727,0.581,-0.707,0.513
1847,4,-1.292,2.283,-0.354,0.983,-0.705,0.691,-0.733,0.583,-0.705,0.513
1847,5,-0.969,2.011,-0.471,0.988,-0.623,0.701,-0.722,0.587,-0.703,0.513
1847,6,-0.943,2.155,-0.628,1.023,-0.651,0.712,-0.707,0.603,-0.7,0.515
1847,7,-0.478,2.121,-0.782,1.03,-0.673,0.722,-0.695,0.606,-0.694,0.519
1847,8,-0.791,2.043,-0.819,1.053,-0.648,0.725,-0.699,0.602,-0.691,0.52
1847,9,-0.609,2.12,-0.826,1.002,-0.653,0.744,-0.694,0.605,-0.69,0.521
1847,10,-1.217,2.14,-0.711,1.007,-0.686,0.75,-0.687,0.607,-0.685,0.521
1847,11,-1.113,2.078,-0.703,0.999,-0.683,0.762,-0.687,0.608,-0.678,0.52
1847,12,-1.246,2.119,-0.707,1.013,-0.649,0.767,-0.701,0.608,-0.668,0.518
1848,1,-0.876,2.146,-0.703,1.003,-0.633,0.769,-0.72,0.618,-0.664,0.518
1848,2,0.786,2.664,-0.756,0.988,-0.633,0.775,-0.699,0.627,-0.67,0.516
1848,3,-1.171,2.006,-0.843,0.996,-0.623,0.769,-0.69,0.625,-0.666,0.511
1848,4,0.095,2.251,-0.83,1.007,-0.588,0.769,-0.688,0.631,-0.657,0.503
1848,5,-0.871,2.204,-0.782,1.033,-0.565,0.735,-0.671,0.638,-0.654,0.502
1848,6,-0.99,2.474,-0.887,1.07,-0.567,0.71,-0.657,0.642,-0.65,0.502
1848,7,-0.429,1.789,-0.905,0.998,-0.619,0.696,-0.652,0.637,-0.652,0.502
1848,8,-1.433,1.875,-1.25,1.046,-0.617,0.708,-0.649,0.639,-0.651,0.502
1848,9,-1.647,2.042,-1.207,1.004,-0.641,0.697,-0.643,0.642,-0.653,0.496
1848,10,-1.069,1.887,-1.471,1.133,-0.62,0.676,-0.631,0.649,-0.653,0.495
1848,11,-0.528,1.783,-1.512,1.084,-0.638,0.69,-0.634,0.637,-0.646,0.493
1848,12,-2.514,2.359,-1.526,1.096,-0.668,0.704,-0.641,0.632,-0.646,0.495
1849,1,-1.086,2.285,-1.493,1.101,-0.678,0.701,-0.635,0.632,-0.646,0.491
1849,2,-3.363,2.26,-1.458,1.109,-0.704,0.706,-0.663,0.632,-0.664,0.491
1849,3,-0.644,1.817,-1.397,1.109,-0.699,0.709,-0.657,0.639,-0.657,0.487
1849,4,-3.08,3.363,-1.359,1.032,-0.667,0.702,-0.667,0.635,-0.671,0.485
1849,5,-1.362,2.287,-1.164,1.009,-0.675,0.714,-0.657,0.636,-0.665,0.485
1849,6,-1.162,2.468,-1.145,0.99,-0.707,0.742,-0.649,0.638,-0.665,0.482
1849,7,-0.024,2.3,-1.077,1.012,-0.7,0.752,-0.639,0.64,-0.666,0.48
1849,8,-1.012,1.859,-0.727,0.973,-0.714,0.748,-0.628,0.641,-0.671,0.476
1849,9,-0.922,1.99,-0.761,1.035,-0.734,0.74,-0.62,0.638,-0.668,0.474
1849,10,-0.612,1.828,-0.673,1.068,-0.71,0.736,-0.607,0.633,-0.668,0.47
1849,11,1.808,2.526,-0.691,1.054,-0.696,0.737,-0.574,0.637,-0.672,0.469
1849,12,-2.279,2.264,-0.561,1.046,-0.684,0.74,-0.57,0.642,-0.679,0.467
1850,1,-0.267,2.288,-0.548,1.008,-0.676,0.741,-0.57,0.655,-0.685,0.469
1850,2,0.833,2.602,-0.467,1.001,-0.671,0.739,-0.573,0.647,-0.676,0.472
1850,3,-1.048,2.671,-0.421,1.02,-0.667,0.737,-0.571,0.646,-0.677,0.477
1850,4,-2.032,1.858,-0.46,0.952,-0.654,0.742,-0.58,0.641,-0.677,0.477
1850,5,-1.573,2.07,-0.589,0.845,-0.659,0.753,-0.569,0.642,-0.676,0.477
1850,6,0.392,1.989,-0.527,0.839,-0.653,0.761,-0.561,0.636,-0.673,0.475
1850,7,0.141,1.819,-0.433,0.829,-0.636,0.765,-0.56,0.633,-0.677,0.475
1850,8,-0.049,1.83,-0.574,0.782,-0.65,0.769,-0.569,0.633,-0.672,0.481
1850,9,-0.371,1.634,-0.417,0.751,-0.643,0.756,-0.567,0.627,-0.672,0.48
1850,10,-1.073,1.752,-0.275,0.787,-0.65,0.76,-0.556,0.633,-0.666,0.482
1850,11,0.263,2.407,-0.233,0.822,-0.642,0.755,-0.558,0.623,-0.657,0.479
1850,12,-1.535,1.858,-0.346,0.853,-0.63,0.749,-0.566,0.613,-0.655,0.48
1851,1,0.852,1.999,-0.387,0.854,-0.632,0.743,-0.588,0.598,-0.659,0.487
1851,2,-0.857,2.094,-0.464,0.855,-0.614,0.752,-0.581,0.606,-0.661,0.494
1851,3,0.837,1.772,-0.417,0.894,-0.596,0.742,-0.605,0.605,-0.666,0.493
1851,4,-0.33,2.047,-0.332,0.946,-0.601,0.738,-0.594,0.59,-0.657,0.496
1851,5,-1.065,2.353,-0.368,1.058,-0.625,0.723,-0.594,0.586,-0.659,0.495
1851,6,-0.963,2.156,-0.348,1.137,-0.584,0.722,-0.59,0.587,-0.656,0.494
1851,7,-0.357,1.889,-0.302,1.21,-0.592,0.716,-0.594,0.584,-0.655,0.492
1851,8,-0.975,1.936,-0.199,1.201,-0.578,0.702,-0.609,0.584,-0.656,0.49
1851,9,0.203,1.79,-0.459,1.257,-0.585,0.705,-0.613,0.579,-0.653,0.491
1851,10,-0.054,2.059,-0.421,1.268,-0.553,0.71,-0.61,0.572,-0.653,0.488
1851,11,-0.172,2.089,-0.339,1.284,-0.544,0.71,-0.611,0.575,-0.657,0.484
1851,12,-1.292,2.792,-0.282,1.274,-0.536,0.701,-0.621,0.579,-0.66,0.477
1852,1,1.398,3.047,-0.252,1.29,-0.539,0.691,-0.64,0.576,-0.675,0.48
1852,2,0.379,2.106,-0.21,1.285,-0.528,0.685,-0.659,0.575,-0.685,0.485
1852,3,-2.279,1.962,-0.259,1.292,-0.516,0.682,-0.654,0.569,-0.692,0.484
1852,4,0.131,2.971,-0.289,1.266,-0.509,0.679,-0.657,0.564,-0.707,0.484
1852,5,-0.085,2.13,-0.393,1.245,-0.525,0.671,-0.659,0.556,-0.703,0.484
1852,6,-0.279,1.956,-0.358,1.12,-0.49,0.675,-0.656,0.555,-0.696,0.488
1852,7,0.002,1.842,-0.463,1.071,-0.468,0.685,-0.655,0.555,-0.693,0.487
1852,8,-0.47,1.641,-0.497,1.115,-0.498,0.657,-0.656,0.554,-0.696,0.485
1852,9,-0.389,1.91,-0.37,1.079,-0.489,0.637,-0.656,0.551,-0.694,0.485
1852,10,-0.409,2.038,-0.408,1.063,-0.474,0.628,-0.659,0.548,-0.698,0.483
1852,11,-1.417,2.07,-0.436,1.045,-0.456,0.623,-0.654,0.552,-0.698,0.481
1852,12,-0.878,2.163,-0.435,1.055,-0.473,0.603,-0.635,0.552,-0.705,0.483
1853,1,0.136,2.439,-0.48,1.024,-0.487,0.594,-0.633,0.549,-0.712,0.483
1853,2,-0.023,2.469,-0.472,1.054,-0.505,0.587,-0.661,0.544,-0.711,0.476
1853,3,-0.762,2.037,-0.486,1.038,-0.511,0.584,-0.642,0.542,-0.711,0.475
1853,4,-0.323,2.105,-0.563,1.003,-0.525,0.596,-0.649,0.536,-0.712,0.472
1853,5,-0.415,2.059,-0.609,0.939,-0.55,0.607,-0.651,0.525,-0.701,0.472
1853,6,-0.266,2.044,-0.544,0.922,-0.566,0.61,-0.639,0.516,-0.692,0.473
1853,7,-0.548,1.928,-0.686,0.844,-0.558,0.603,-0.643,0.512,-0.689,0.471
1853,8,-0.371,1.999,-0.892,0.796,-0.545,0.612,-0.637,0.513,-0.691,0.469
1853,9,-0.556,1.814,-0.918,0.801,-0.569,0.621,-0.629,0.506,-0.689,0.47
1853,10,-1.337,1.904,-0.989,0.781,-0.568,0.607,-0.632,0.501,-0.687,0.47
1853,11,NaN,NaN,-1.023,0.775,-0.549,0.588,-0.63,0.495,-0.683,0.466
1853,12,-0.095,1.97,-1.055,0.767,-0.511,0.578,-0.619,0.496,-0.693,0.462
1854,1,-1.563,2.015,-1.026,0.77,-0.51,0.574,-0.614,0.499,-0.686,0.46
1854,2,-2.503,2.012,-1.024,0.765,-0.515,0.572,-0.601,0.497,-0.688,0.464
1854,3,-1.077,1.937,-0.999,0.768,-0.527,0.565,-0.595,0.496,-0.68,0.466
1854,4,-1.17,1.947,-0.903,0.774,-0.554,0.556,-0.58,0.495,-0.686,0.461
1854,5,-0.817,1.927,-0.665,0.794,-0.548,0.543,-0.567,0.493,-0.673,0.461
1854,6,-0.656,1.829,-0.672,0.812,-0.536,0.52,-0.562,0.486,-0.664,0.461
1854,7,-0.195,1.948,-0.454,0.896,-0.58,0.504,-0.566,0.476,-0.658,0.459
1854,8,-0.348,1.972,-0.327,0.916,-0.604,0.504,-0.562,0.469,-0.652,0.457
1854,9,-0.261,1.919,-0.282,0.923,-0.575,0.502,-0.561,0.468,-0.649,0.456
1854,10,-0.183,1.955,-0.276,0.904,-0.603,0.502,-0.572,0.469,-0.647,0.453
1854,11,0.889,2.186,-0.25,0.887,-0.622,0.494,-0.601,0.464,-0.636,0.455
1854,12,-0.176,2.777,-0.247,0.867,-0.628,0.485,-0.589,0.471,-0.64,0.458
1855,1,NaN,NaN,-0.289,0.876,-0.634,0.483,-0.58,0.48,-0.643,0.458
1855,2,-0.978,2.732,-0.357,0.893,-0.64,0.486,-0.587,0.487,-0.641,0.458
1855,3,NaN,NaN,-0.393,0.894,-0.644,0.487,-0.573,0.492,-0.642,0.462
1855,4,-1.106,2.32,-0.538,0.903,-0.664,0.484,-0.567,0.491,-0.648,0.462
1855,5,NaN,NaN,-0.715,0.881,-0.648,0.48,-0.552,0.49,-0.641,0.463
1855,6,-0.62,1.857,-0.907,0.857,-0.617,0.48,-0.552,0.487,-0.635,0.461
1855,7,-0.703,1.88,-0.882,0.813,-0.629,0.483,-0.556,0.483,-0.635,0.458
1855,8,-1.164,2.138,-0.809,0.812,-0.673,0.473,-0.558,0.48,-0.636,0.457
1855,9,-0.687,2.173,-0.814,0.824,-0.642,0.479,-0.558,0.481,-0.63,0.453
1855,10,-1.928,2.223,-0.744,0.809,-0.649,0.466,-0.558,0.489,-0.62,0.457
1855,11,-1.24,2.033,-0.7,0.792,-0.66,0.456,-0.556,0.502,-0.613,0.454
1855,12,-2.471,2.589,-0.536,0.795,-0.647,0.452,-0.548,0.516,-0.615,0.447
1856,1,1.338,1.583,-0.504,0.8,-0.654,0.456,-0.566,0.514,-0.637,0.44
1856,2,-0.102,2.186,-0.512,0.796,-0.66,0.459,-0.562,0.518,-0.642,0.444
1856,3,-0.589,2.171,-0.5,0.785,-0.663,0.465,-0.584,0.516,-0.657,0.442
1856,4,-0.267,1.657,-0.475,0.796,-0.663,0.463,-0.595,0.507,-0.654,0.435
1856,5,0.033,1.582,-0.356,0.818,-0.635,0.456,-0.597,0.5,-0.658,0.432
1856,6,1.351,2.556,-0.199,0.85,-0.654,0.453,-0.589,0.489,-0.664,0.431
1856,7,-0.319,1.789,-0.415,0.828,-0.635,0.46,-0.587,0.484,-0.662,0.429
1856,8,-1.263,1.844,-0.496,0.834,-0.624,0.464,-0.582,0.483,-0.671,0.428
1856,9,-0.54,1.818,-0.489,0.836,-0.605,0.462,-0.587,0.477,-0.674,0.425
1856,10,-1.631,1.782,-0.598,0.834,-0.607,0.46,-0.599,0.469,-0.67,0.422
1856,11,0.181,1.86,-0.704,0.829,-0.59,0.462,-0.604,0.46,-0.671,0.424
1856,12,-0.587,2.083,-0.866,0.8,-0.588,0.457,-0.598,0.45,-0.674,0.427
1857,1,-1.248,1.905,-0.869,0.799,-0.594,0.454,-0.633,0.445,-0.678,0.427
1857,2,-1.076,1.959,-0.837,0.807,-0.597,0.454,-0.665,0.449,-0.691,0.426
1857,3,-0.497,2.132,-0.845,0.831,-0.606,0.455,-0.656,0.442,-0.694,0.421
1857,4,-1.585,1.974,-0.843,0.831,-0.634,0.451,-0.682,0.442,-0.693,0.42
1857,5,-1.233,1.779,-0.896,0.802,-0.677,0.441,-0.684,0.438,-0.694,0.417
1857,6,-0.595,1.842,-0.763,0.791,-0.688,0.436,-0.686,0.431,-0.689,0.414
1857,7,-0.358,1.873,-0.71,0.875,-0.693,0.436,-0.691,0.427,-0.687,0.413
1857,8,-0.878,1.803,-0.84,0.887,-0.676,0.453,-0.692,0.427,-0.683,0.414
1857,9,-0.63,1.907,-0.707,0.829,-0.657,0.465,-0.695,0.426,-0.68,0.411
1857,10,-1.605,1.578,-0.638,0.758,-0.66,0.47,-0.71,0.421,-0.679,0.412
1857,11,-0.459,1.494,-0.622,0.726,-0.649,0.475,-0.709,0.418,-0.672,0.412
1857,12,1.008,1.516,-0.532,0.727,-0.632,0.482,-0.71,0.421,-0.674,0.411
1858,1,-0.612,3.088,-0.585,0.728,-0.626,0.48,-0.704,0.416,-0.677,0.406
1858,2,-2.637,1.767,-0.571,0.727,-0.61,0.48,-0.723,0.398,-0.694,0.407
1858,3,1.096,1.701,-0.577,0.716,-0.605,0.48,-0.731,0.397,-0.69,0.406
1858,4,-0.75,1.682,-0.555,0.71,-0.59,0.485,-0.736,0.388,-0.694,0.406
1858,5,-1.041,1.575,-0.542,0.708,-0.561,0.496,-0.73,0.385,-0.691,0.401
1858,6,0.477,1.779,-0.73,0.689,-0.531,0.521,-0.726,0.385,-0.684,0.397
1858,7,-0.985,1.76,-0.713,0.678,-0.574,0.522,-0.726,0.387,-0.679,0.395
1858,8,-0.715,1.843,-0.646,0.692,-0.579,0.527,-0.733,0.385,-0.673,0.394
1858,9,-0.698,1.846,-0.735,0.682,-0.6,0.513,-0.736,0.386,-0.673,0.391
1858,10,-1.342,1.731,-0.78,0.691,-0.622,0.508,-0.743,0.384,-0.676,0.389
1858,11,-0.301,1.789,-0.673,0.712,-0.645,0.514,-0.732,0.383,-0.677,0.389
1858,12,-1.259,2.02,-0.76,0.724,-0.666,0.502,-0.744,0.38,-0.669,0.392
1859,1,-0.399,1.927,-0.722,0.728,-0.664,0.496,-0.738,0.378,-0.661,0.399
1859,2,-1.834,1.912,-0.709,0.721,-0.648,0.5,-0.713,0.386,-0.647,0.396
1859,3,0.021,1.801,-0.716,0.719,-0.646,0.502,-0.704,0.386,-0.65,0.4
1859,4,-1.288,1.781,-0.761,0.731,-0.645,0.495,-0.704,0.38,-0.641,0.396
1859,5,0.243,1.849,-0.875,0.738,-0.66,0.485,-0.69,0.378,-0.633,0.394
1859,6,-0.56,1.903,-0.84,0.761,-0.66,0.476,-0.679,0.378,-0.629,0.392
1859,7,-0.531,1.829,-0.746,0.799,-0.686,0.48,-0.677,0.376,-0.631,0.388
1859,8,-0.565,1.717,-0.589,0.852,-0.725,0.485,-0.676,0.374,-0.63,0.386
1859,9,-0.775,1.812,-0.539,0.934,-0.737,0.475,-0.677,0.374,-0.624,0.383
1859,10,-1.88,1.858,-0.537,0.942,-0.76,0.472,-0.686,0.373,-0.625,0.383
1859,11,-1.675,1.986,-0.545,0.944,-0.745,0.475,-0.699,0.371,-0.637,0.384
